id,title,url,brand,theme,topic,inf,year,country,org,desc,img,award
1,Regional investments for onshore high voltage energy infrastructure,https://renewables-grid.eu/database/dutch-scheme/,RGI,Planning,Public Acceptance & Engagement,Energy system,2026,Netherlands,MINEZK,"To support the expansion of the national extra high voltage grid in the upcoming years, the Dutch Ministry of Climate Policy and Green Growth actively invests in improving the quality of life in communities affected by high-voltage grid projects in the Netherlands. Highlights 01 The amount of funding received by communities will depend on the […]",https://renewables-grid.eu/app/uploads/2026/02/2026_Database_Minezk_RegionalInvestments1-644x398-c-default.png,false
2,A collaborative step toward grid resilience with recycled aluminium,https://renewables-grid.eu/database/a-collaborative-step-toward-grid-resilience-with-recycled-aluminium/,RGI,Technology,Circularity & Supply Chains,Energy system,2025,France,RTE – Réseau de Transport d’Electricité,"RTE pioneered a circular approach to grid renewal by recycling aluminium from decommissioned conductors into new high-performance lines. This innovation reduces carbon emissions, strengthens supply chain resilience, and proves that recycled materials can meet technical standards, setting a model for sustainable and resource-efficient energy infrastructure. Highlights 01 Recycled 40 kilometres of ageing conductors, producing high-performance […]",https://renewables-grid.eu/app/uploads/2025/10/RTE1-644x398-c-default.jpg,false
3,AI-based detection of nesting boxes on electricity transmission infrastructure,https://renewables-grid.eu/database/ai-based-detection-of-nesting-boxes-on-electricity-transmission-infrastructure/,RGI,"Nature, Technology",Bird Protection,Grids,2025,Germany,Amprion,"This project focuses on using AI to detect bird boxes on electricity transmission infrastructure, enhancing ecological oversight while supporting compliance with environmental legislation and infrastructure maintenance. Amprion’s analysis shows strong performance by the models in identifying bird boxes in images. Highlights 01 Amprion applies deep learning models to existing aerial images to detect the location […]",https://renewables-grid.eu/app/uploads/2025/10/Amprion1-2-scaled-644x398-c-default.jpg,false
4,AquaSol for Equity Solar Innovation to Solve Water Insecurity,https://renewables-grid.eu/database/aquasol-for-equity-solar-innovation-to-solve-water-insecurity/,RGI,Technology,Climate Adaptation & Resilience,Solar,2025,Cambodia,Green Hope Foundation,"Green Hope Foundation’s AquaSol for Equity provides clean water to Cambodia’s floating villages using solar-powered distillation. Each modular unit produces 100–125 litres of drinking water daily, benefiting around 900 people. The initiative combines technology with youth-led WASH education, improving health, school attendance, and climate resilience. By reducing waterborne diseases by 50% and CO₂ emissions by […]",https://renewables-grid.eu/app/uploads/2025/10/Green-Hope-1-644x398-c-default.jpg,false
5,Biohuts as Nature-Inclusive Design Solutions on Floating Offshore Wind Turbines,https://renewables-grid.eu/database/biohuts-as-nature-inclusive-design-solutions-on-floating-offshore-wind-turbines/,RGI,Nature,Offshore Energy & Nature,Offshore wind,2025,Germany,Amprion,"Seeking to align renewable energy development with EU biodiversity goals, Ecocean partnered with Ocean Winds to install 32 biohut ‘fish hotels’ on the platform for a EFGL pilot wind farm off the French Mediterranean coast. Biohuts are steel cages filled with natural materials that mimic habitats for marine life. Representing the first large-scale use of […]",https://renewables-grid.eu/app/uploads/2026/02/2020_Database_50hertz_Jointinitiative2.jpg,false
6,Boosting renewable energy integration using grid-enhancing technologies,https://renewables-grid.eu/database/boosting-renewable-energy-integration-using-grid-enhancing-technologies/,RGI,Technology,Energy System Optimisation,Energy system,2025,France,Artelys,"This project by the data science and modelling company Artelys shows how grid-enhancing technologies (GETs) can support the integration of increasing volumes of renewables while avoiding delays, high costs and public resistance associated with traditional grid expansion. Highlights 01 The project uses advanced simulation tools for accurate grid modelling and security analysis. 02 The project […]",https://renewables-grid.eu/app/uploads/2025/10/Artelys2-644x398-c-default.png,false
7,CleanerGrid Competition,https://renewables-grid.eu/database/cleanergrid-competition/,RGI,People,Creating Awareness & Capacity Building,Energy system,2025,Ireland,EirGrid,"EirGrid’s CleanerGrid competition invites third-level students across Ireland to develop creative solutions supporting the clean energy transition. Participants respond to a themed challenge, present to expert judges, and win prizes for themselves and their universities. By promoting collaboration, awareness, and innovation, the competition builds early engagement between EirGrid, academia, and future energy professionals while highlighting […]",https://renewables-grid.eu/app/uploads/2025/10/EirGrid1-scaled-644x398-c-default.jpg,false
8,Community Benefit Fund and The Growspace Network,https://renewables-grid.eu/database/community-benefit-fund/,RGI,People,Public Acceptance & Engagement,Energy system,2025,Scotland,SSEN-D – Scottish and Southern Electricity Networks Distribution,"SSEN Transmission, transmission operator for the North of Scotland, created Community Benefit Funds for each of their projects to support the development of the transmission network while delivering local benefits. Highlights 01 SSEN Transmission created both regional and local funds to ensure a fair distribution among communities. 02 The approach is built on a set […]",https://renewables-grid.eu/app/uploads/2026/02/2025_Database_SSEND_.CommunityBenefitFund1jpg-644x398-c-default.jpg,false
9,Community Development Programme for education,https://renewables-grid.eu/database/community-development-programme/,RGI,People,Public Acceptance & Engagement,Energy system,2025,Germany,Amprion,"German TSO Amprion established a Community Development Programme to fund partnerships promoting equal education opportunities in its operational zone. Highlights 01 Collaborations are long-term to deliver lasting impact. 02 Amprion employees dedicate time to the programme’s projects, helping to ensure that the company’s engagement is meaningful for everyone involved. 03 The company organised an activity […]",https://renewables-grid.eu/app/uploads/2026/02/2026_Database_Amprion_CommunityDevelopmentProgramme1-scaled-644x398-c-default.jpg,false
10,DSO/TSO Technopedia knowledge sharing platform,https://renewables-grid.eu/database/dso-tso-technopedia/,RGI,Technology,Energy System Optimisation,Energy system,2025,Belgium,"DSO Entity,","DSO Entity and ENTSO-E have launched a platform for sharing knowledge on technologies and their real-world implementation in the energy system. The platform, Technopedia, provides factsheets on use-cases for distribution and transmission system operators and supports the uptake of technologies for the transition to low-carbon grids. Highlights 01 Provides open and accessible information on technologies […]",https://renewables-grid.eu/app/uploads/2025/10/ENTSO-E_Website-screenshot1-644x398-c-default.png,false
11,EDP Networks develops climate adaptation plan to strengthen Iberian power networks against extreme weather,https://renewables-grid.eu/database/edp-networks-climate-adaptation-plan/,RGI,Planning,Grid Development Planning,Energy system,2025,Europe,"EDP Networks,","EDP Networks (E-REDES in Portugal and Edp Redes España) developed a comprehensive Climate Adaptation Plan to strengthen the Iberian electricity distribution network against extreme winds, wildfires, floods, and snow. Using IPCC scenarios, the adaptation plan integrates climate risk into planning, operations, and nature-based management to ensure long-term network resilience. Highlights 01 Based on IPCC CMIP5 […]",https://renewables-grid.eu/app/uploads/2025/11/image005-1-644x398-c-default.jpg,false
